4348	4418	l-l	0.8717329693641709	
4348	5762	l-l	0.8693553647292065	
4348	5558	l-l	0.8444769610913468	
4348	4648	l-l	0.8402855189184271	
4348	6260	l-l	0.8315181388070162	
4348	4443	l-l	0.826578647632123	
4348	5223	l-l	0.8073476948846892	
4348	4701	l-l	0.805326688765972	
4349	3208	l-l	0.9047019963449108	
4349	2828	l-l	0.754262294654998	
4349	2790	l-l	0.7513162588682644	
4349	2771	l-l	0.7428208455661711	
4349	2766	l-l	0.6503019631547278	
4349	2727	l-l	0.6372758177862888	
4349	6152	l-l	0.5599361528428303	
4349	5991	l-l	0.5377835136014733	
4349	2920	l-l	0.5367107737179259	
4349	6102	l-l	0.5367107737179259	
4350	3209	l-l	0.9047019963449108	
4350	2829	l-l	0.754262294654998	
4350	2791	l-l	0.7513162588682644	
4350	2772	l-l	0.7428208455661711	
4350	2990	l-l	0.6615846496197699	
4350	2767	l-l	0.6503019631547278	
4350	2941	l-l	0.6317709320130345	
4350	6153	l-l	0.5599361528428303	
4350	4090	l-l	0.5469658646510547	
4350	3329	l-l	0.5464512027554355	
4351	3210	l-l	0.9047019963449108	
4351	2935	l-l	0.8252880959255858	
4351	2830	l-l	0.754262294654998	
4351	2792	l-l	0.7513162588682644	
4351	2773	l-l	0.7428208455661711	
4351	2991	l-l	0.6615846496197699	
4351	2768	l-l	0.6503019631547278	
4351	2942	l-l	0.6317709320130345	
4351	6154	l-l	0.5599361528428303	
4351	4091	l-l	0.5469658646510547	
4352	3211	l-l	0.9047019963449108	
4352	2936	l-l	0.8252880959255858	
4352	3487	l-l	0.8251838789076527	
4352	6775	l-l	0.6623552630413702	
4352	2992	l-l	0.6615846496197699	
4352	2943	l-l	0.6317709320130345	
4352	3077	l-l	0.5807474638273561	
4352	6155	l-l	0.5599361528428303	
4352	4092	l-l	0.5469658646510547	
4352	3331	l-l	0.5464512027554355	
4353	3212	l-l	0.9047019963449108	
4353	2937	l-l	0.8252880959255858	
4353	3488	l-l	0.8251838789076527	
4353	3792	l-l	0.8118335970713819	
4353	6776	l-l	0.6623552630413702	
4353	2993	l-l	0.6615846496197699	
4353	2944	l-l	0.6317709320130345	
4353	3078	l-l	0.5807474638273561	
4353	6156	l-l	0.5599361528428303	
4353	4093	l-l	0.5469658646510547	
4354	3008	l-l	0.9675322837926036	
4354	3213	l-l	0.9047019963449108	
4354	2938	l-l	0.8252880959255858	
4354	3489	l-l	0.8251838789076527	
4354	3793	l-l	0.8118335970713819	
4354	6777	l-l	0.6623552630413702	
4354	2994	l-l	0.6615846496197699	
4354	2945	l-l	0.6317709320130345	
4354	3079	l-l	0.5807474638273561	
4354	3062	l-l	0.5782710875932592	
4355	3214	l-l	0.9047019963449108	
4355	3490	l-l	0.8251838789076527	
4355	3481	l-l	0.8174795234570217	
4355	3794	l-l	0.8118335970713819	
4355	3347	l-l	0.8115718506465022	
4355	3012	l-l	0.7049404843351678	
4355	6778	l-l	0.6623552630413702	
4355	2995	l-l	0.6615846496197699	
4355	4963	l-l	0.617864040015656	
4355	3080	l-l	0.5807474638273561	
4356	3215	l-l	0.9047019963449108	
4356	4056	l-l	0.8793670107768279	
4356	3491	l-l	0.8251838789076527	
4356	3482	l-l	0.8174795234570217	
4356	3795	l-l	0.8118335970713819	
4356	3348	l-l	0.8115718506465022	
4356	3013	l-l	0.7049404843351678	
4356	5864	l-l	0.6775570211750905	
4356	6779	l-l	0.6623552630413702	
4356	4211	l-l	0.6615846496197699	
4357	3216	l-l	0.9047019963449108	
4357	4057	l-l	0.8793670107768279	
4357	3492	l-l	0.8251838789076527	
4357	3483	l-l	0.8174795234570217	
4357	3796	l-l	0.8118335970713819	
4357	3349	l-l	0.8115718506465022	
4357	4896	l-l	0.8048454089844327	
4357	3014	l-l	0.7049404843351678	
4357	5865	l-l	0.6775570211750905	
4357	5840	l-l	0.6655916834683515	
4358	3217	l-l	0.9047019963449108	
4358	4058	l-l	0.8793670107768279	
4358	3493	l-l	0.8251838789076527	
4358	3484	l-l	0.8174795234570217	
4358	3797	l-l	0.8118335970713819	
4358	3350	l-l	0.8115718506465022	
4358	4897	l-l	0.8048454089844327	
4358	5866	l-l	0.6775570211750905	
4358	5841	l-l	0.6655916834683515	
4358	6781	l-l	0.6623552630413702	
4359	3652	l-l	0.9959694392013786	
4359	4823	l-l	0.9676947908136967	
4359	3218	l-l	0.9047019963449108	
4359	4059	l-l	0.8793670107768279	
4359	3494	l-l	0.8251838789076527	
4359	4408	l-l	0.8239499576940063	
4359	3485	l-l	0.8174795234570217	
4359	3798	l-l	0.8118335970713819	
4359	3351	l-l	0.8115718506465022	
4359	4898	l-l	0.8048454089844327	
4360	3653	l-l	0.9959694392013786	
4360	4824	l-l	0.9676947908136967	
4360	5026	l-l	0.9047019963449108	
4360	4060	l-l	0.8793670107768279	
4360	3495	l-l	0.8251838789076527	
4360	4409	l-l	0.8239499576940063	
4360	3486	l-l	0.8174795234570217	
4360	3799	l-l	0.8118335970713819	
4360	3352	l-l	0.8115718506465022	
4360	4899	l-l	0.8048454089844327	
4361	3654	l-l	0.9959694392013786	
4361	4825	l-l	0.9676947908136967	
4361	5027	l-l	0.9047019963449108	
4361	4061	l-l	0.8793670107768279	
4361	4410	l-l	0.8239499576940063	
4361	5571	l-l	0.8172989132633329	
4361	3800	l-l	0.8118335970713819	
4361	4900	l-l	0.8048454089844327	
4361	6493	l-l	0.7820059647878816	
4361	4321	l-l	0.7101621859972909	
4362	4826	l-l	0.9676947908136967	
4362	5028	l-l	0.9047019963449108	
4362	4062	l-l	0.8793670107768279	
4362	4581	l-l	0.8732207432986941	
4362	5578	l-l	0.831518730645396	
4362	4411	l-l	0.8239499576940063	
4362	5572	l-l	0.8172989132633329	
4362	3801	l-l	0.8118335970713819	
4362	4901	l-l	0.8048454089844327	
4362	6494	l-l	0.7820059647878816	
4363	4827	l-l	0.9676947908136967	
4363	5140	l-l	0.9057107321762722	
4363	5029	l-l	0.9047019963449108	
4363	4582	l-l	0.8732207432986941	
4363	5579	l-l	0.831518730645396	
4363	4412	l-l	0.8239499576940063	
4363	5573	l-l	0.8172989132633329	
4363	4902	l-l	0.8048454089844327	
4363	6495	l-l	0.7820059647878816	
4363	6385	l-l	0.7547489998173808	
4364	3009	l-l	0.9370584819224614	
4364	4082	l-l	0.8051077530367075	
4364	3096	l-l	0.7867918401164147	
4364	4757	l-l	0.7467781008597918	
4364	4737	l-l	0.6184771245510697	
4364	5002	l-l	0.6184771245510697	
4364	3616	l-l	0.6058166496220675	
4364	3973	l-l	0.5099770652973337	
4364	4365	l-l	0.36787944117144233	
4364	3010	l-l	0.34472455067459523	
4365	3010	l-l	0.9370584819224614	
4365	5461	l-l	0.8976003924819056	
4365	4083	l-l	0.8051077530367075	
4365	3097	l-l	0.7867918401164147	
4365	4758	l-l	0.7467781008597918	
4365	3464	l-l	0.6982415510474398	
4365	4738	l-l	0.6184771245510697	
4365	5003	l-l	0.6184771245510697	
4365	3617	l-l	0.6058166496220675	
4365	3974	l-l	0.5099770652973337	
4366	3011	l-l	0.9370584819224614	
4366	5462	l-l	0.8976003924819056	
4366	4084	l-l	0.8051077530367075	
4366	3098	l-l	0.7867918401164147	
4366	4759	l-l	0.7467781008597918	
4366	3465	l-l	0.6982415510474398	
4366	4739	l-l	0.6184771245510697	
4366	5004	l-l	0.6184771245510697	
4366	3618	l-l	0.6058166496220675	
4366	3975	l-l	0.5099770652973337	
4367	5463	l-l	0.8976003924819056	
4367	4457	l-l	0.891288392902321	
4367	4085	l-l	0.8051077530367075	
4367	3099	l-l	0.7867918401164147	
4367	4760	l-l	0.7467781008597918	
4367	3466	l-l	0.6982415510474398	
4367	3302	l-l	0.6401731764712728	
4367	4740	l-l	0.6184771245510697	
4367	5005	l-l	0.6184771245510697	
4367	3619	l-l	0.6058166496220675	
4368	5464	l-l	0.8976003924819056	
4368	4458	l-l	0.891288392902321	
4368	3899	l-l	0.8353861040269649	
4368	4086	l-l	0.8051077530367075	
4368	3100	l-l	0.7867918401164147	
4368	4761	l-l	0.7467781008597918	
4368	3467	l-l	0.6982415510474398	
4368	3303	l-l	0.6401731764712728	
4368	4741	l-l	0.6184771245510697	
4368	5006	l-l	0.6184771245510697	
4369	5465	l-l	0.8976003924819056	
4369	4459	l-l	0.891288392902321	
4369	3900	l-l	0.8353861040269649	
4369	4087	l-l	0.8051077530367075	
4369	4762	l-l	0.7467781008597918	
4369	3468	l-l	0.6982415510474398	
4369	3304	l-l	0.6401731764712728	
4369	4742	l-l	0.6184771245510697	
4369	5007	l-l	0.6184771245510697	
4369	3621	l-l	0.6058166496220675	
4370	5466	l-l	0.8976003924819056	
4370	4460	l-l	0.891288392902321	
4370	3901	l-l	0.8353861040269649	
4370	4088	l-l	0.8051077530367075	
4370	4763	l-l	0.7467781008597918	
4370	4743	l-l	0.6184771245510697	
4370	5008	l-l	0.6184771245510697	
4370	3622	l-l	0.6058166496220675	
4370	3979	l-l	0.5099770652973337	
4370	4226	l-l	0.42039080350845204	
4371	5467	l-l	0.8976003924819056	
4371	4461	l-l	0.891288392902321	
4371	3902	l-l	0.8353861040269649	
4371	4089	l-l	0.8051077530367075	
4371	4764	l-l	0.7467781008597918	
4371	4744	l-l	0.6184771245510697	
4371	5009	l-l	0.6184771245510697	
4371	4644	l-l	0.5651469780708147	
4371	3980	l-l	0.5099770652973337	
4371	4227	l-l	0.42039080350845204	
4372	5468	l-l	0.8976003924819056	
4372	4462	l-l	0.891288392902321	
4372	4765	l-l	0.7467781008597918	
4372	4788	l-l	0.6668380509392472	
4372	4745	l-l	0.6184771245510697	
4372	5010	l-l	0.6184771245510697	
4372	4645	l-l	0.5651469780708147	
4372	7020	l-l	0.498278994612028	
4372	4228	l-l	0.42039080350845204	
4372	4680	l-l	0.4131490864843242	
4373	4594	l-l	0.9884582897499431	
4373	3059	l-l	0.9733762389332485	
4373	4169	l-l	0.9668006500005166	
4373	6110	l-l	0.9660123450805829	
4373	3363	l-l	0.9628978295805097	
4373	6330	l-l	0.9504194539855305	
4373	3824	l-l	0.9488618731207323	
4373	3953	l-l	0.9475288213300612	
4373	3400	l-l	0.9470637856481737	
4373	6331	l-l	0.9459732086729206	
4374	4595	l-l	0.9884582897499431	
4374	3060	l-l	0.9733762389332485	
4374	4170	l-l	0.9668006500005166	
4374	6111	l-l	0.9660123450805829	
4374	3364	l-l	0.9628978295805097	
4374	3825	l-l	0.9488618731207323	
4374	3954	l-l	0.9475288213300612	
4374	3401	l-l	0.9470637856481737	
4374	3066	l-l	0.9426517035066647	
4374	4531	l-l	0.9418203738582658	
4375	4596	l-l	0.9884582897499431	
4375	3061	l-l	0.9733762389332485	
4375	4171	l-l	0.9668006500005166	
4375	6112	l-l	0.9660123450805829	
4375	3365	l-l	0.9628978295805097	
4375	3826	l-l	0.9488618731207323	
4375	3955	l-l	0.9475288213300612	
4375	3402	l-l	0.9470637856481737	
4375	3067	l-l	0.9426517035066647	
4375	4528	l-l	0.9397746994175489	
4376	4597	l-l	0.9884582897499431	
4376	4172	l-l	0.9668006500005166	
4376	6113	l-l	0.9660123450805829	
4376	3366	l-l	0.9628978295805097	
4376	3827	l-l	0.9488618731207323	
4376	3956	l-l	0.9475288213300612	
4376	3403	l-l	0.9470637856481737	
4376	4529	l-l	0.9397746994175489	
4376	6002	l-l	0.9348063584455695	
4376	7201	l-l	0.9267352616592252	
4377	4598	l-l	0.9884582897499431	
4377	4173	l-l	0.9668006500005166	
4377	6114	l-l	0.9660123450805829	
4377	4671	l-l	0.9507379942746617	
4377	3828	l-l	0.9488618731207323	
4377	3957	l-l	0.9475288213300612	
4377	4276	l-l	0.9458345048283736	
4377	4187	l-l	0.9397746994175489	
4377	6003	l-l	0.9348063584455695	
4377	7202	l-l	0.9267352616592252	
4378	4599	l-l	0.9884582897499431	
4378	5421	l-l	0.9782694787123057	
4378	4174	l-l	0.9668006500005166	
4378	6115	l-l	0.9660123450805829	
4378	4672	l-l	0.9507379942746617	
4378	3829	l-l	0.9488618731207323	
4378	3958	l-l	0.9475288213300612	
4378	4277	l-l	0.9458345048283736	
4378	4188	l-l	0.9397746994175489	
4378	6004	l-l	0.9348063584455695	
4379	4600	l-l	0.9884582897499431	
4379	4175	l-l	0.9668006500005166	
4379	6116	l-l	0.9660123450805829	
4379	4673	l-l	0.9507379942746617	
4379	4694	l-l	0.9475288213300612	
4379	4278	l-l	0.9458345048283736	
4379	4811	l-l	0.94029104139561	
4379	4189	l-l	0.9397746994175489	
4379	6005	l-l	0.9348063584455695	
4379	5615	l-l	0.9311475772307164	
4380	5202	l-l	0.9914752981008474	
4380	3368	l-l	0.9558098127204587	
4380	7243	l-l	0.9261879535531486	
4380	5256	l-l	0.9154442814546437	
4380	4686	l-l	0.7406123760511172	
4380	4381	l-l	0.36787944117144233	
4380	5201	l-l	0.36474337860062894	
4380	5203	l-l	0.36474337860062894	
4380	5888	l-l	0.3546910695362412	
4380	3367	l-l	0.3516227797697833	
4381	5203	l-l	0.9914752981008474	
4381	3369	l-l	0.9558098127204587	
4381	7244	l-l	0.9261879535531486	
4381	5257	l-l	0.9154442814546437	
4381	4468	l-l	0.8261353519749466	
4381	4687	l-l	0.7406123760511172	
4381	4380	l-l	0.36787944117144233	
4381	4382	l-l	0.36787944117144233	
4381	4781	l-l	0.36474337860062894	
4381	5202	l-l	0.36474337860062894	
4382	4781	l-l	0.9914752981008474	
4382	5204	l-l	0.9914752981008474	
4382	3370	l-l	0.9558098127204587	
4382	4559	l-l	0.9419532060877295	
4382	4516	l-l	0.9366177922458357	
4382	7245	l-l	0.9261879535531486	
4382	5258	l-l	0.9154442814546437	
4382	4469	l-l	0.8261353519749466	
4382	4688	l-l	0.7406123760511172	
4382	4381	l-l	0.36787944117144233	
4383	4782	l-l	0.9914752981008474	
4383	5205	l-l	0.9914752981008474	
4383	3371	l-l	0.9558098127204587	
4383	4560	l-l	0.9419532060877295	
4383	4517	l-l	0.9366177922458357	
4383	7246	l-l	0.9261879535531486	
4383	5259	l-l	0.9154442814546437	
4383	4470	l-l	0.8261353519749466	
4383	4619	l-l	0.77985413231777	
4383	4689	l-l	0.7406123760511172	
4384	4783	l-l	0.9914752981008474	
4384	5206	l-l	0.9914752981008474	
4384	4561	l-l	0.9419532060877295	
4384	4518	l-l	0.9366177922458357	
4384	7247	l-l	0.9261879535531486	
4384	5260	l-l	0.9154442814546437	
4384	4471	l-l	0.8261353519749466	
4384	4620	l-l	0.77985413231777	
4384	4690	l-l	0.7406123760511172	
4384	6080	l-l	0.3736784408214449	
4385	4784	l-l	0.9914752981008474	
4385	5207	l-l	0.9914752981008474	
4385	4562	l-l	0.9419532060877295	
4385	4519	l-l	0.9366177922458357	
4385	7248	l-l	0.9261879535531486	
4385	6598	l-l	0.918015198733855	
4385	5261	l-l	0.9154442814546437	
4385	4472	l-l	0.8261353519749466	
4385	4621	l-l	0.77985413231777	
4385	4691	l-l	0.7406123760511172	
4386	4785	l-l	0.9914752981008474	
4386	5208	l-l	0.9914752981008474	
4386	4563	l-l	0.9419532060877295	
4386	4520	l-l	0.9366177922458357	
4386	7249	l-l	0.9261879535531486	
4386	6599	l-l	0.918015198733855	
4386	5262	l-l	0.9154442814546437	
4386	4473	l-l	0.8261353519749466	
4386	4622	l-l	0.77985413231777	
4386	4692	l-l	0.7406123760511172	
4387	3138	l-l	0.9648254008503014	
4387	4604	l-l	0.9375249117535226	
4387	5399	l-l	0.9240252986378807	
4387	5515	l-l	0.852665668247435	
4387	5621	l-l	0.7522377308611121	
4387	3746	l-l	0.7488903947488368	
4387	3143	l-l	0.7231670077492132	
4387	5604	l-l	0.7231670077492132	
4387	3775	l-l	0.6474901954792046	
4387	3272	l-l	0.6087658322308813	
4388	3139	l-l	0.9648254008503014	
4388	4605	l-l	0.9375249117535226	
4388	5400	l-l	0.9240252986378807	
4388	5516	l-l	0.852665668247435	
4388	5622	l-l	0.7522377308611121	
4388	3747	l-l	0.7488903947488368	
4388	3144	l-l	0.7231670077492132	
4388	5605	l-l	0.7231670077492132	
4388	3776	l-l	0.6474901954792046	
4388	3273	l-l	0.6087658322308813	
4389	3140	l-l	0.9648254008503014	
4389	4606	l-l	0.9375249117535226	
4389	5401	l-l	0.9240252986378807	
4389	5190	l-l	0.8775434109109412	
4389	5517	l-l	0.852665668247435	
4389	5623	l-l	0.7522377308611121	
4389	4851	l-l	0.7495030894384727	
4389	3748	l-l	0.7488903947488368	
4389	3145	l-l	0.7231670077492132	
4389	5606	l-l	0.7231670077492132	
4390	4607	l-l	0.9375249117535226	
4390	5402	l-l	0.9240252986378807	
4390	5191	l-l	0.8775434109109412	
4390	5518	l-l	0.852665668247435	
4390	5624	l-l	0.7522377308611121	
4390	4852	l-l	0.7495030894384727	
4390	3749	l-l	0.7488903947488368	
4390	5607	l-l	0.7231670077492132	
4390	3778	l-l	0.6474901954792046	
4390	3275	l-l	0.6087658322308813	
4391	4608	l-l	0.9375249117535226	
4391	5403	l-l	0.9240252986378807	
4391	5192	l-l	0.8775434109109412	
4391	5519	l-l	0.852665668247435	
4391	5625	l-l	0.7522377308611121	
4391	4853	l-l	0.7495030894384727	
4391	3750	l-l	0.7488903947488368	
4391	5608	l-l	0.7231670077492132	
4391	3779	l-l	0.6474901954792046	
4391	5304	l-l	0.6447202392383391	
4392	4609	l-l	0.9375249117535226	
4392	5404	l-l	0.9240252986378807	
4392	4565	l-l	0.9118533327675145	
4392	5193	l-l	0.8775434109109412	
4392	5520	l-l	0.852665668247435	
4392	5626	l-l	0.7522377308611121	
4392	4854	l-l	0.7495030894384727	
4392	3751	l-l	0.7488903947488368	
4392	5609	l-l	0.7231670077492132	
4392	3780	l-l	0.6474901954792046	
4393	4610	l-l	0.9375249117535226	
4393	5686	l-l	0.9268395681224062	
4393	5405	l-l	0.9240252986378807	
4393	4566	l-l	0.9118533327675145	
4393	5194	l-l	0.8775434109109412	
4393	5521	l-l	0.852665668247435	
4393	5627	l-l	0.7522377308611121	
4393	4855	l-l	0.7495030894384727	
4393	5610	l-l	0.7231670077492132	
4393	5664	l-l	0.6622320407977889	
4394	3001	l-l	0.5365221237110334	
4394	3617	l-l	0.40946007799074663	
4394	4738	l-l	0.40783178519807695	
4394	5003	l-l	0.40783178519807695	
4394	4395	l-l	0.36787944117144233	
4394	6137	l-l	0.35730372324424203	
4394	3974	l-l	0.3361707691641295	
4394	4507	l-l	0.3355674743499312	
4394	3697	l-l	0.32230912243668036	
4394	3464	l-l	0.31475256458973355	
4395	5444	l-l	0.46562429122235727	
4395	3618	l-l	0.40946007799074663	
4395	4739	l-l	0.40783178519807695	
4395	5004	l-l	0.40783178519807695	
4395	4394	l-l	0.36787944117144233	
4395	4396	l-l	0.36787944117144233	
4395	6138	l-l	0.35730372324424203	
4395	3975	l-l	0.3361707691641295	
4395	4508	l-l	0.3355674743499312	
4395	3698	l-l	0.32230912243668036	
4396	5445	l-l	0.46562429122235727	
4396	3619	l-l	0.40946007799074663	
4396	4740	l-l	0.40783178519807695	
4396	5005	l-l	0.40783178519807695	
4396	4395	l-l	0.36787944117144233	
4396	4397	l-l	0.36787944117144233	
4396	6139	l-l	0.35730372324424203	
4396	3976	l-l	0.3361707691641295	
4396	4509	l-l	0.3355674743499312	
4396	3699	l-l	0.32230912243668036	
4397	5446	l-l	0.46562429122235727	
4397	3620	l-l	0.40946007799074663	
4397	4741	l-l	0.40783178519807695	
4397	5006	l-l	0.40783178519807695	
4397	4396	l-l	0.36787944117144233	
4397	4398	l-l	0.36787944117144233	
4397	6140	l-l	0.35730372324424203	
4397	3977	l-l	0.3361707691641295	
4397	4510	l-l	0.3355674743499312	
4397	3700	l-l	0.32230912243668036	
4398	3836	l-l	0.729990906079454	
4398	3833	l-l	0.5601555830734006	
4398	5447	l-l	0.46562429122235727	
4398	3621	l-l	0.40946007799074663	
4398	4742	l-l	0.40783178519807695	
4398	5007	l-l	0.40783178519807695	
4398	4397	l-l	0.36787944117144233	
4398	4399	l-l	0.36787944117144233	
4398	6141	l-l	0.35730372324424203	
4398	3978	l-l	0.3361707691641295	
4399	4912	l-l	0.7397502097528855	
4399	3837	l-l	0.729990906079454	
4399	3834	l-l	0.5601555830734006	
4399	5448	l-l	0.46562429122235727	
4399	3622	l-l	0.40946007799074663	
4399	4743	l-l	0.40783178519807695	
4399	5008	l-l	0.40783178519807695	
4399	4398	l-l	0.36787944117144233	
4399	4400	l-l	0.36787944117144233	
4399	6142	l-l	0.35730372324424203	
4400	4913	l-l	0.7397502097528855	
4400	3838	l-l	0.729990906079454	
4400	3835	l-l	0.5601555830734006	
4400	5449	l-l	0.46562429122235727	
4400	4744	l-l	0.40783178519807695	
4400	5009	l-l	0.40783178519807695	
4400	4399	l-l	0.36787944117144233	
4400	4401	l-l	0.36787944117144233	
4400	4644	l-l	0.3605244434850885	
4400	6143	l-l	0.35730372324424203	
4401	4914	l-l	0.7397502097528855	
4401	5450	l-l	0.46562429122235727	
4401	4745	l-l	0.40783178519807695	
4401	5010	l-l	0.40783178519807695	
4401	4400	l-l	0.36787944117144233	
4401	4645	l-l	0.3605244434850885	
4401	6144	l-l	0.35730372324424203	
4401	7020	l-l	0.3431377452616016	
4401	4514	l-l	0.3355674743499312	
4401	4788	l-l	0.32280928358315003	
4402	4419	l-l	1.0	
4402	3655	l-l	0.9983462435246366	
4402	3606	l-l	0.9764791526268685	
4402	7114	l-l	0.9764791526268685	
4402	3733	l-l	0.9637345740879375	
4402	4804	l-l	0.959237571678759	
4402	4124	l-l	0.9489220982625829	
4402	3741	l-l	0.94872790265719	
4402	3761	l-l	0.9445531332981816	
4402	4238	l-l	0.9438349652295839	
4403	4420	l-l	1.0	
4403	3769	l-l	0.9983462435246366	
4403	7115	l-l	0.9764791526268685	
4403	3734	l-l	0.9637345740879375	
4403	4805	l-l	0.959237571678759	
4403	4522	l-l	0.9559352356097403	
4403	4125	l-l	0.9489220982625829	
4403	3742	l-l	0.94872790265719	
4403	3762	l-l	0.9445531332981816	
4403	4239	l-l	0.9438349652295839	
4404	4421	l-l	1.0	
4404	7116	l-l	0.9764791526268685	
4404	4806	l-l	0.959237571678759	
4404	4523	l-l	0.9559352356097403	
4404	5333	l-l	0.9486745051169148	
4404	4240	l-l	0.9438349652295839	
4404	5730	l-l	0.9438349652295839	
4404	6366	l-l	0.9408861406398813	
4404	5615	l-l	0.934110661980802	
4404	4694	l-l	0.9065937479897432	
4405	5595	l-l	0.9830497446818871	
4405	5906	l-l	0.9586433274320516	
4405	4040	l-l	0.9453980718418624	
4405	5653	l-l	0.9432869352040585	
4405	3943	l-l	0.93986870870238	
4405	3866	l-l	0.9374992668172798	
4405	4907	l-l	0.9328520740598621	
4405	4776	l-l	0.9313935805401815	
4405	3869	l-l	0.9276918636256095	
4405	4048	l-l	0.9265085024570165	
4406	5596	l-l	0.9830497446818871	
4406	5907	l-l	0.9586433274320516	
4406	4041	l-l	0.9453980718418624	
4406	5654	l-l	0.9432869352040585	
4406	3944	l-l	0.93986870870238	
4406	3867	l-l	0.9374992668172798	
4406	4908	l-l	0.9328520740598621	
4406	4777	l-l	0.9313935805401815	
4406	3870	l-l	0.9276918636256095	
4406	4049	l-l	0.9265085024570165	
4407	4938	l-l	0.9830497446818871	
4407	5908	l-l	0.9586433274320516	
4407	5655	l-l	0.9432869352040585	
4407	4909	l-l	0.9328520740598621	
4407	4778	l-l	0.9313935805401815	
4407	5751	l-l	0.9154898660768614	
4407	4839	l-l	0.883411264761324	
4407	5272	l-l	0.8807973419714117	
4407	5158	l-l	0.8586741515636328	
4407	7173	l-l	0.8506699203403612	
4408	3351	l-l	0.9749060046324434	
4408	3485	l-l	0.9650544008972528	
4408	4319	l-l	0.8592503685728919	
4408	4059	l-l	0.8473980931990267	
4408	4359	l-l	0.8239499576940063	
4408	3652	l-l	0.8214988245480324	
4408	4823	l-l	0.8056645945368389	
4408	3084	l-l	0.7567771284572687	
4408	3218	l-l	0.7287362257044687	
4408	3494	l-l	0.6732485110134273	
4409	3352	l-l	0.9749060046324434	
4409	3486	l-l	0.9650544008972528	
4409	4320	l-l	0.8592503685728919	
4409	4060	l-l	0.8473980931990267	
4409	4360	l-l	0.8239499576940063	
4409	3653	l-l	0.8214988245480324	
4409	4824	l-l	0.8056645945368389	
4409	5026	l-l	0.7287362257044687	
4409	3495	l-l	0.6732485110134273	
4409	3799	l-l	0.6540589599764223	
4410	6493	l-l	0.9202267933947678	
4410	4321	l-l	0.8592503685728919	
4410	4061	l-l	0.8473980931990267	
4410	4361	l-l	0.8239499576940063	
4410	3654	l-l	0.8214988245480324	
4410	4825	l-l	0.8056645945368389	
4410	5027	l-l	0.7287362257044687	
4410	3800	l-l	0.6540589599764223	
4410	5571	l-l	0.6484821421226123	
4410	4900	l-l	0.6476010797502066	
4411	5578	l-l	0.949078346200837	
4411	6494	l-l	0.9202267933947678	
4411	4581	l-l	0.8649146762360689	
4411	4322	l-l	0.8592503685728919	
4411	4062	l-l	0.8473980931990267	
4411	4362	l-l	0.8239499576940063	
4411	4826	l-l	0.8056645945368389	
4411	5028	l-l	0.7287362257044687	
4411	3801	l-l	0.6540589599764223	
4411	5572	l-l	0.6484821421226123	
4412	5579	l-l	0.949078346200837	
4412	6495	l-l	0.9202267933947678	
4412	4582	l-l	0.8649146762360689	
4412	4323	l-l	0.8592503685728919	
4412	4363	l-l	0.8239499576940063	
4412	4827	l-l	0.8056645945368389	
4412	5140	l-l	0.7402550864785835	
4412	5029	l-l	0.7287362257044687	
4412	5573	l-l	0.6484821421226123	
4412	4902	l-l	0.6476010797502066	
4413	3532	l-l	0.9353375028872479	
4413	4051	l-l	0.9160505371001906	
4413	4867	l-l	0.8743867368248548	
4413	3374	l-l	0.8721403059215836	
4413	4343	l-l	0.8717329693641709	
4413	4532	l-l	0.8705642840258335	
4413	3322	l-l	0.8642776152980082	
4413	6946	l-l	0.8483389419708937	
4413	3344	l-l	0.8411601994875367	
4413	5376	l-l	0.8374961128655107	
4414	3533	l-l	0.9353375028872479	
4414	4052	l-l	0.9160505371001906	
4414	3679	l-l	0.9152745445116512	
4414	4868	l-l	0.8743867368248548	
4414	3375	l-l	0.8721403059215836	
4414	4344	l-l	0.8717329693641709	
4414	4439	l-l	0.8663219391662981	
4414	4885	l-l	0.8660352193422003	
4414	3323	l-l	0.8642776152980082	
4414	6947	l-l	0.8483389419708937	
4415	3534	l-l	0.9353375028872479	
4415	4053	l-l	0.9160505371001906	
4415	3680	l-l	0.9152745445116512	
4415	4869	l-l	0.8743867368248548	
4415	3376	l-l	0.8721403059215836	
4415	4345	l-l	0.8717329693641709	
4415	4440	l-l	0.8663219391662981	
4415	4886	l-l	0.8660352193422003	
4415	3324	l-l	0.8642776152980082	
4415	6948	l-l	0.8483389419708937	
4416	5760	l-l	0.9164247583760858	
4416	4054	l-l	0.9160505371001906	
4416	3681	l-l	0.9152745445116512	
4416	4650	l-l	0.8851465193553214	
4416	5832	l-l	0.8851465193553214	
4416	4870	l-l	0.8743867368248548	
4416	4346	l-l	0.8717329693641709	
4416	4624	l-l	0.868668120348047	
4416	4441	l-l	0.8663219391662981	
4416	4887	l-l	0.8660352193422003	
4417	4647	l-l	0.967793555888341	
4417	5557	l-l	0.9519104179248649	
4417	5761	l-l	0.9164247583760858	
4417	4055	l-l	0.9160505371001906	
4417	4651	l-l	0.8851465193553214	
4417	5833	l-l	0.8851465193553214	
4417	4871	l-l	0.8743867368248548	
4417	4347	l-l	0.8717329693641709	
4417	4625	l-l	0.868668120348047	
4417	4442	l-l	0.8663219391662981	
4418	4648	l-l	0.967793555888341	
4418	5558	l-l	0.9519104179248649	
4418	5762	l-l	0.9164247583760858	
4418	4652	l-l	0.8851465193553214	
4418	5834	l-l	0.8851465193553214	
