1826	1743	l-l	0.9074762073954163
1826	1746	l-l	0.8160569712198864
1826	1755	l-l	0.7704015542183272
1826	1549	l-l	0.5821033667298756
1826	1756	l-l	0.5375345960555455
1826	2713	l-l	0.4757940396184555
1826	1621	l-l	0.3962895249542832
1827	1860	l-l	0.9839857497381427
1827	1825	l-l	0.9613821671044548
1827	1826	l-l	0.9599302989010395
1827	1743	l-l	0.94092089261052
1827	1755	l-l	0.8052258939708636
1827	1746	l-l	0.77599099232692
1827	1549	l-l	0.6189265004850993
1827	1756	l-l	0.5733705870899629
1827	2713	l-l	0.43945542527032994
1827	1621	l-l	0.43305961965959106
1828	3331	l-l	0.9840779537526624
1828	1932	l-l	0.9628569518738548
1828	1829	l-l	0.90974251159298
1828	1623	l-l	0.906882510493091
1828	1625	l-l	0.8951406510976362
1828	2513	l-l	0.8809135914726268
1828	3240	l-l	0.860962753388144
1828	1744	l-l	0.8029101303295206
1828	1633	l-l	0.7937541690981619
1828	1638	l-l	0.7937541690981619
1829	1623	l-l	0.9905674892880795
1829	3331	l-l	0.9137497724080353
1829	1828	l-l	0.90974251159298
1829	1932	l-l	0.9029201841467338
1829	1744	l-l	0.8850311376464912
1829	1625	l-l	0.8707134932525188
1829	2513	l-l	0.791656727805739
1829	3240	l-l	0.7740107435340621
1829	1633	l-l	0.7041780242820416
1829	1638	l-l	0.7041780242820416
1830	2285	l-l	1.0
1830	1833	l-l	0.9718541137459039
1830	1832	l-l	0.9691136141782192
1830	2013	l-l	0.9691136141782192
1830	1831	l-l	0.9427204091361231
1830	1808	l-l	0.894299132975284
1830	1506	l-l	0.8610602871560639
1830	1494	l-l	0.8472386942605873
1830	1432	l-l	0.7231551150653566
1830	2202	l-l	0.6742431669563645
1831	1832	l-l	0.9645313868373201
1831	2013	l-l	0.9645313868373201
1831	1830	l-l	0.9427204091361231
1831	2285	l-l	0.9427204091361231
1831	1833	l-l	0.9166772325574709
1831	1808	l-l	0.8375111377248032
1831	1506	l-l	0.8355396102565051
1831	1494	l-l	0.8216115682048285
1831	1432	l-l	0.7804089831126317
1831	2376	l-l	0.6318284806032615
1832	2013	l-l	1.0
1832	1830	l-l	0.9691136141782192
1832	2285	l-l	0.9691136141782192
1832	1831	l-l	0.9645313868373201
1832	1833	l-l	0.9410377146955081
1832	1808	l-l	0.8697093940588067
1832	1506	l-l	0.8664733318822782
1832	1494	l-l	0.8524135058353229
1832	1432	l-l	0.7490667672424051
1832	2202	l-l	0.6434676739257539
1833	1830	l-l	0.9718541137459039
1833	2285	l-l	0.9718541137459039
1833	1832	l-l	0.9410377146955081
1833	2013	l-l	0.9410377146955081
1833	1831	l-l	0.9166772325574709
1833	1808	l-l	0.9152699261100598
1833	1506	l-l	0.8531361258292293
1833	1494	l-l	0.8400124938642439
1833	2202	l-l	0.702387855988186
1833	1432	l-l	0.6975282838186697
1834	2307	l-l	0.7722284770737508
1834	2482	l-l	0.6009813624022499
1834	2483	l-l	0.5634835590186598
1834	2481	l-l	0.5442903253377941
1834	2023	l-l	0.43394053460416276
1834	1968	l-l	0.36787944117144233
1834	2439	l-l	0.3361001437038887
1834	3132	l-l	0.32970780113134984
1834	2386	l-l	0.3292251853473011
1834	1895	l-l	0.3162206260481694
1837	1868	l-l	0.22211463714751548
1837	1951	l-l	0.19098633282673216
1837	2065	l-l	0.19094800178817686
1837	2461	l-l	0.13327032219857518
1837	1978	l-l	0.11424886964073412
1837	1871	l-l	0.06269853628332292
1837	1882	l-l	0.026676693999946734
1837	2109	l-l	0.0031384420154224055
1841	1473	l-l	0.13215692136678436
1841	1412	l-l	0.07398007387879617
1841	2179	l-l	0.05850651319725956
1841	1423	l-l	0.027215748236353556
1841	3074	l-l	0.0024950213101588106
1842	1720	l-l	0.7978546956461431
1842	1844	l-l	0.5474943991606339
1842	1769	l-l	0.511263799707024
1842	2113	l-l	0.478859299766192
1842	2114	l-l	0.41750007739256584
1842	2171	l-l	0.28463388942495865
1842	2928	l-l	0.26636478043562944
1842	2532	l-l	0.2517843056970344
1842	1848	l-l	0.24079277582707256
1842	2057	l-l	0.2334553558104634
1844	1848	l-l	0.571485368931334
1844	1842	l-l	0.5474943991606339
1844	1733	l-l	0.5019405197716621
1844	1720	l-l	0.4910048389458607
1844	2113	l-l	0.48780200789531
1844	2114	l-l	0.4704251619273603
1844	1769	l-l	0.45183776301964884
1844	2004	l-l	0.4272559017802379
1844	1657	l-l	0.36787944117144233
1844	2144	l-l	0.2849569900546274
1846	2385	l-l	0.7715286839201602
1846	1778	l-l	0.36787944117144233
1846	1985	l-l	0.33736966326368467
1846	1789	l-l	0.31496028801776665
1846	1855	l-l	0.11970979350458442
1846	2053	l-l	0.11231729575797707
1846	1888	l-l	0.08954051804628438
1846	1853	l-l	0.08689933846776403
1846	2890	l-l	0.029795206881701678
1846	2058	l-l	0.028833067771934902
1848	1733	l-l	0.91384319750368
1848	2004	l-l	0.8557422384482877
1848	1844	l-l	0.571485368931334
1848	1769	l-l	0.49032588461406207
1848	2404	l-l	0.4623886647819193
1848	1766	l-l	0.4462522397952167
1848	2104	l-l	0.36169056336087646
1848	2005	l-l	0.3374019482737925
1848	1770	l-l	0.32005119654110725
1848	2110	l-l	0.31343622669438337
1849	2549	l-l	0.8201451527515348
1849	2774	l-l	0.7951880445919346
1849	2103	l-l	0.7857156582463317
1849	2289	l-l	0.7365386633546586
1849	2740	l-l	0.724227967069583
1849	2743	l-l	0.6904596691600574
1849	2670	l-l	0.5884212328345112
1849	2271	l-l	0.584493508229734
1849	1994	l-l	0.5519318177574225
1849	1922	l-l	0.5264702493499341
1853	2385	l-l	0.315162034657584
1853	2252	l-l	0.2892663011605611
1853	2058	l-l	0.2769422582781817
1853	2148	l-l	0.10641512522067738
1853	1846	l-l	0.08689933846776403
1853	1888	l-l	0.057554059901508546
1853	1985	l-l	0.03384491838442919
1853	1778	l-l	0.031968480073689055
1853	1855	l-l	0.025287393336144638
1853	1789	l-l	0.002647500911440006
1855	1888	l-l	0.7567539136507871
1855	1778	l-l	0.3254049563720965
1855	1789	l-l	0.2761048170237021
1855	1846	l-l	0.11970979350458442
1855	2385	l-l	0.1171115215422851
1855	2725	l-l	0.10633536444032042
1855	2058	l-l	0.05817603020712074
1855	1571	l-l	0.04161630789654992
1855	1853	l-l	0.025287393336144638
1855	2053	l-l	1.8577289245848368e-05
1857	2217	l-l	0.6031850261965653
1857	2107	l-l	0.496569167262861
1857	2189	l-l	0.3295114352495852
1857	2012	l-l	0.3162762511950193
1857	1914	l-l	0.19623276593648953
1857	3004	l-l	0.19329916394716853
1857	2304	l-l	0.15540143658451677
1857	2592	l-l	0.14743873323096282
1857	2171	l-l	0.1461732463911336
1857	2011	l-l	0.11244421440400092
1858	1788	l-l	0.9820876576940804
1858	2014	l-l	0.9406638718717901
1858	1328	l-l	0.896869276989139
1858	1781	l-l	0.8426901163507537
1858	2186	l-l	0.842630299582308
1858	2231	l-l	0.8414030912354596
1858	2284	l-l	0.8228080506991157
1858	1996	l-l	0.7992525522292505
1858	1792	l-l	0.7326405424553321
1858	2741	l-l	0.7198772334301041
1859	1704	l-l	0.8943028640354508
1859	1750	l-l	0.8718089497137163
1859	1732	l-l	0.8702906770364826
1859	1730	l-l	0.8603316374061231
1859	1752	l-l	0.8436711611350173
1859	1731	l-l	0.8112479622094658
1859	1751	l-l	0.8017968926005095
1859	1753	l-l	0.7665540689546599
1859	1548	l-l	0.734476302088024
1859	1671	l-l	0.6357550034479277
1860	1827	l-l	0.9839857497381427
1860	1826	l-l	0.9717013270526705
1860	1825	l-l	0.966233163324227
1860	1743	l-l	0.9250532405394171
1860	1755	l-l	0.7892187469652779
1860	1746	l-l	0.7889217419766728
1860	1549	l-l	0.6031381624720643
1860	1756	l-l	0.5574544298542262
1860	2713	l-l	0.4552105178502919
1860	1621	l-l	0.4172825784094649
1861	2742	l-l	0.9935906881467074
1861	2484	l-l	0.9872413877868677
1861	1865	l-l	0.9869953041296503
1861	2016	l-l	0.9734624150296315
1861	2108	l-l	0.9728293529016891
1861	2749	l-l	0.92544279240085
1861	1862	l-l	0.9037248342041858
1861	2904	l-l	0.8975189644094342
1861	1790	l-l	0.8776552795449905
1861	2497	l-l	0.8740703574485909
1862	2904	l-l	0.9923103142822627
1862	2749	l-l	0.91965367646354
1862	1865	l-l	0.9153791633446189
1862	2742	l-l	0.910114531716245
1862	1861	l-l	0.9037248342041858
1862	2016	l-l	0.8983276230704624
1862	1697	l-l	0.896654239512397
1862	2108	l-l	0.893697208790282
1862	2484	l-l	0.8913252198370865
1862	2497	l-l	0.8691345467473154
1863	2486	l-l	0.5118294001016529
1863	1619	l-l	0.3564361726305018
1863	1560	l-l	0.2581456433801968
1863	3216	l-l	0.2282041925831281
1863	2429	l-l	0.22653350986247237
1863	2490	l-l	0.22377423205667077
1863	1866	l-l	0.2082768542401297
1863	1914	l-l	0.16526959821520498
1863	1658	l-l	0.13173090749671543
1863	1659	l-l	0.13173090749671543
1865	2742	l-l	0.9926658541985448
1865	1861	l-l	0.9869953041296503
1865	2484	l-l	0.9743362499833942
1865	2016	l-l	0.9652961618404879
1865	2108	l-l	0.9632448206185046
1865	2749	l-l	0.9268263808415195
1865	1862	l-l	0.9153791633446189
1865	2904	l-l	0.9094504181370283
1865	2497	l-l	0.8827018274989186
1865	1790	l-l	0.8648244658473764
1866	2429	l-l	0.5772467270719409
1866	1532	l-l	0.36787944117144233
1866	3216	l-l	0.2679863368039337
1866	1863	l-l	0.2082768542401297
1866	2486	l-l	0.20435930332756136
1866	2276	l-l	0.15115468720066438
1866	2174	l-l	0.13926844644568215
1866	1974	l-l	0.12878861171848013
1866	1748	l-l	0.1135986641300814
1866	1914	l-l	0.11039502475740129
1867	1936	l-l	0.899133463941567
1867	1935	l-l	0.667589636865278
1867	1992	l-l	0.5942374190927674
1867	1968	l-l	0.4920861150730888
1867	2386	l-l	0.38712585604742694
1867	1896	l-l	0.3754362041627826
1867	2964	l-l	0.35225063345223406
1867	2307	l-l	0.2548994885048666
1867	2195	l-l	0.24873366455589857
1867	2667	l-l	0.2221869032940111
1868	1951	l-l	0.9146234291821136
1868	2065	l-l	0.708593834310829
1868	2461	l-l	0.40475270828912896
1868	1871	l-l	0.30972973787240926
1868	1978	l-l	0.27651641132070015
1868	1869	l-l	0.24347881550621553
1868	1837	l-l	0.22211463714751548
1868	2109	l-l	0.1491987769477125
1868	1759	l-l	0.12404979105549396
1868	2630	l-l	0.04534152583027651
1869	2461	l-l	0.4542523409263423
1869	2065	l-l	0.4536873358327335
1869	1951	l-l	0.29694921898557497
1869	1868	l-l	0.24347881550621553
1869	1759	l-l	0.2261751662504358
1869	2109	l-l	0.19841716005009424
1869	1998	l-l	0.1940665553887606
1869	1966	l-l	0.181909436762492
1869	2630	l-l	0.10959797657993654
1869	1871	l-l	0.08433639251549824
1870	1400	l-l	0.9857790375645664
1870	1409	l-l	0.4839094924083067
1870	1399	l-l	0.3528825116468058
1870	1398	l-l	0.3166154880521496
1870	1408	l-l	0.18765622916878452
1870	1410	l-l	0.02330630686943115
1871	1978	l-l	0.6014384404045237
1871	2109	l-l	0.4882340425106327
1871	1951	l-l	0.3279674503132865
1871	1868	l-l	0.30972973787240926
1871	2065	l-l	0.21961752223484057
1871	2630	l-l	0.13079540768621545
1871	2461	l-l	0.10458828757832117
1871	1869	l-l	0.08433639251549824
1871	1837	l-l	0.06269853628332292
1871	1759	l-l	0.054676869113107346
1873	3141	l-l	0.9356104415065193
1873	1805	l-l	0.8092313009381976
1873	1801	l-l	0.7636237968407373
1873	2061	l-l	0.7115280567610259
1873	2408	l-l	0.6247624915404718
1873	1929	l-l	0.5935335930085003
1873	2059	l-l	0.5393134523290473
1873	2343	l-l	0.5037879750430229
1873	2386	l-l	0.40352450039567306
1873	2192	l-l	0.3991811778275786
1875	1876	l-l	0.9260724241347247
1875	2983	l-l	0.6506675589365717
1875	1964	l-l	0.27235113395750216
1875	2475	l-l	0.14002556093533128
1875	3206	l-l	0.11765945867053261
1875	1773	l-l	0.03602503807305841
1875	2821	l-l	0.029897033556131387
1876	1875	l-l	0.9260724241347247
1876	2983	l-l	0.606801166210902
1876	1964	l-l	0.24792585405179807
1876	2475	l-l	0.16454457014183854
1876	3206	l-l	0.10789990968930642
1876	2821	l-l	0.021059528410526145
1876	1773	l-l	0.01697713168399376
1880	2072	l-l	0.05243526517469331
1882	1966	l-l	0.23913971241691043
1882	2461	l-l	0.09066709308995628
1882	2065	l-l	0.048800961261606254
1882	1869	l-l	0.045859490646956914
1882	1837	l-l	0.026676693999946734
1882	1868	l-l	0.010130869289848392
1882	1951	l-l	0.008882516168894497
1882	2493	l-l	0.004938949291168748
1882	1759	l-l	0.0021250348569360864
1883	2479	l-l	0.820713679385932
1883	2480	l-l	0.7190821378679958
1883	2764	l-l	0.6801552065326656
1883	2419	l-l	0.3207215586444604
1883	2727	l-l	0.2917748256031743
1883	2934	l-l	0.28839400520740205
1883	2010	l-l	0.25021511728908397
1883	2584	l-l	0.25021511728908397
1883	2097	l-l	0.23676656398355211
1883	2410	l-l	0.22405580877187797
1884	1504	l-l	0.9107844014391131
1884	1728	l-l	0.8276735133702045
1884	2075	l-l	0.7775131687203002
1884	1941	l-l	0.727585911014944
1884	2006	l-l	0.4758580564921387
1884	1514	l-l	0.35360902270148714
1884	1967	l-l	0.3424579485257274
1884	2048	l-l	0.3272900235610356
1884	2170	l-l	0.3116255483702699
1884	1520	l-l	0.27782468749832107
1888	1855	l-l	0.7567539136507871
1888	1778	l-l	0.24339636311602403
1888	1789	l-l	0.21036709884126312
1888	2058	l-l	0.14659321324066393
1888	1571	l-l	0.13038785569839212
1888	2385	l-l	0.12037352091611164
1888	1846	l-l	0.08954051804628438
1888	2725	l-l	0.07935594426762484
1888	1853	l-l	0.057554059901508546
1888	1570	l-l	0.004675585582954708
1891	1570	l-l	1.0
1891	1571	l-l	0.16456937301552
1891	2058	l-l	0.020057858100078003
1891	1888	l-l	0.004675585582954708
1893	3211	l-l	0.9564098071292371
1893	1709	l-l	0.8873089989089845
1893	2698	l-l	0.589783069725329
1893	1898	l-l	0.5025738203458844
1893	2485	l-l	0.5007942225516961
1893	1614	l-l	0.45249524521485074
1893	1979	l-l	0.3514728355704971
1893	2439	l-l	0.32528344654094343
1893	1820	l-l	0.3247508443579334
1893	1684	l-l	0.32366315208528135
1895	3132	l-l	0.975187619796043
1895	2023	l-l	0.779300750285476
1895	2483	l-l	0.747747872022499
1895	2481	l-l	0.7462578692063436
1895	2482	l-l	0.7115191877408177
1895	1818	l-l	0.6957985849311253
1895	2020	l-l	0.6888979943105636
1895	2299	l-l	0.6874074996561834
1895	2439	l-l	0.6668736205815993
1895	1820	l-l	0.620747094096134
1896	1992	l-l	0.7750689436846822
1896	1935	l-l	0.6858588646268743
1896	1936	l-l	0.4762980712761915
1896	1867	l-l	0.3754362041627826
1896	2085	l-l	0.36787944117144233
1896	2086	l-l	0.36787944117144233
1896	2185	l-l	0.3525399625823269
1896	2182	l-l	0.3492381326616682
1896	2051	l-l	0.3081274682129395
1896	2495	l-l	0.26636025355135656
1897	2392	l-l	0.8905175265142181
1897	2800	l-l	0.7693313638797011
1897	2086	l-l	0.3303427618303238
1897	2087	l-l	0.327845933663042
1897	2088	l-l	0.32617552580181386
1897	2590	l-l	0.24649494791947982
1897	1663	l-l	0.21746186296712544
1897	1937	l-l	0.14321565628084806
1897	1938	l-l	0.12553055714693148
1897	1896	l-l	0.12152631061717038
1898	2698	l-l	0.9117017159763251
1898	1614	l-l	0.8584968040165459
1898	1979	l-l	0.848259804291195
1898	1734	l-l	0.8204598494900058
1898	2017	l-l	0.7630335948466417
1898	2473	l-l	0.7630335948466417
1898	2015	l-l	0.7624475074404832
1898	2485	l-l	0.752822419032169
1898	1684	l-l	0.710786632583975
1898	1982	l-l	0.710786632583975
1900	2188	l-l	0.7201622516567872
1900	2387	l-l	0.31343583790608537
1900	2187	l-l	0.2526494565926732
1900	2212	l-l	0.21649083044921627
1900	1896	l-l	0.13950021476101973
1900	2407	l-l	0.11004210002380006
1900	1712	l-l	0.09487792773414282
1900	1630	l-l	0.09083591396777026
1900	2800	l-l	0.05201909102628888
1900	2348	l-l	0.05182323079295661
1904	1464	l-l	0.3646911316425901
1906	2679	l-l	0.326786018417091
1906	1410	l-l	0.1934646285254987
1908	1723	l-l	0.9069785462258656
1908	1946	l-l	0.36089934829918274
1908	2039	l-l	0.34632230722555224
1908	2216	l-l	0.27658636996088687
1908	1642	l-l	0.27393975050595476
1908	2165	l-l	0.027198628364531467
1908	1554	l-l	0.01034186900202461
1914	2171	l-l	0.5077923750223753
1914	2012	l-l	0.44433996753111044
1914	1769	l-l	0.35565081380046726
1914	2217	l-l	0.30878545556429937
1914	2107	l-l	0.3000847897503303
1914	2486	l-l	0.23377220568816334
1914	1857	l-l	0.19623276593648953
1914	1748	l-l	0.18116192374537077
1914	1733	l-l	0.17069632668033283
1914	1863	l-l	0.16526959821520498
1916	2278	l-l	0.5813485574720794
1916	1543	l-l	0.41000868799292906
1916	1975	l-l	0.17931503275404737
1916	2593	l-l	0.12266095298546412
1916	1700	l-l	0.10788750100182633
1916	1544	l-l	0.09879401822586406
1916	2006	l-l	0.09482423366437503
1916	3204	l-l	0.08971285495867695
1916	1725	l-l	0.07054376839079884
1916	1472	l-l	0.06813304090192619
1918	1919	l-l	0.21720046327404555
1918	1921	l-l	0.12661153294658303
1918	1738	l-l	0.055572495934113786
1918	1739	l-l	0.0510162439377201
1918	2963	l-l	0.019544371008306312
1919	2943	l-l	0.5571526509203052
1919	1954	l-l	0.5098639053717512
1919	1739	l-l	0.29472510593686213
1919	1738	l-l	0.2740709043222621
1919	2405	l-l	0.23228983025997446
1919	1918	l-l	0.21720046327404555
1919	2963	l-l	0.12381138133274086
1919	2737	l-l	0.0658098219614413
1919	1921	l-l	0.021040918792438416
1921	1918	l-l	0.12661153294658303
1921	1524	l-l	0.06745988369348604
1921	1523	l-l	0.06696711246610075
1921	1577	l-l	0.04291885642559593
1921	1738	l-l	0.03582065259098981
1921	1739	l-l	0.03030700885711313
1921	1919	l-l	0.021040918792438416
1921	1581	l-l	0.02021712675821274
1921	1952	l-l	0.014229326626551282
1921	1580	l-l	0.011587465125298478
1922	2511	l-l	0.9056422847353417
1922	2271	l-l	0.877721735682237
1922	2884	l-l	0.8653384885658927
1922	2743	l-l	0.8348634786874746
1922	2030	l-l	0.8222258013636905
1922	2670	l-l	0.8156814593469118
1922	2740	l-l	0.7953662949013057
1922	2289	l-l	0.783063463778949
1922	2103	l-l	0.7348154645791932
1922	2774	l-l	0.6975644678463925
1927	3135	l-l	0.6234263621908438
1927	2018	l-l	0.4616779678262605
1927	1620	l-l	0.38487133893966213
1927	3198	l-l	0.3260125918991222
1927	2855	l-l	0.3071643083264673
1927	1709	l-l	0.3051349640315851
1927	2485	l-l	0.2819857045860522
1927	2100	l-l	0.2796658957803566
1927	2445	l-l	0.2796221403717051
1927	2698	l-l	0.2796221403717051
1929	2343	l-l	0.8307170289768994
1929	2192	l-l	0.8013223347261654
1929	2408	l-l	0.7785182191473292
1929	2059	l-l	0.750659623489908
1929	3141	l-l	0.6578835576748626
1929	1873	l-l	0.5935335930085003
1929	1805	l-l	0.5682394187446395
1929	2386	l-l	0.5272844272616605
1929	1801	l-l	0.4778543024056659
1929	1968	l-l	0.43394053460416276
1931	2276	l-l	0.5696957475004617
1931	2462	l-l	0.5559314573169967
1931	2398	l-l	0.44516879311426805
1931	2174	l-l	0.40636339605764377
1931	1725	l-l	0.3108482420708536
1931	1726	l-l	0.2971940461111384
1931	2928	l-l	0.22692183602780128
1931	1748	l-l	0.1989614531755388
1931	1657	l-l	0.18052390570552873
1931	1563	l-l	0.1794919205957918
1932	3331	l-l	0.9773611084969814
1932	1828	l-l	0.9628569518738548
1932	1625	l-l	0.9319151290791549
1932	1623	l-l	0.9037248342041858
1932	1829	l-l	0.9029201841467338
1932	3240	l-l	0.8683350703678373
1932	2513	l-l	0.8679837771741298
1932	1744	l-l	0.7887729338840725
1932	1633	l-l	0.7846027682810252
1932	1638	l-l	0.7846027682810252
1933	3240	l-l	0.9047892168574819
1933	1633	l-l	0.8939721135289939
1933	1638	l-l	0.8939721135289939
1933	2513	l-l	0.8564519318671476
1933	1932	l-l	0.7743052877714726
1933	1828	l-l	0.7658641934287197
1933	3331	l-l	0.7650310330034685
1933	1625	l-l	0.7626080401889265
1933	1829	l-l	0.6789814626359627
1933	1623	l-l	0.6786035036596921
1935	1992	l-l	0.8501405947087705
1935	1936	l-l	0.7641621174185541
1935	1896	l-l	0.6858588646268743
1935	1867	l-l	0.667589636865278
1935	2495	l-l	0.2874365003983927
1935	2051	l-l	0.2657778191117113
1935	2185	l-l	0.26304119239309814
1935	2964	l-l	0.2610255544978419
1935	2182	l-l	0.2527619908987965
1935	2085	l-l	0.25231337584141444
1936	1867	l-l	0.899133463941567
1936	1935	l-l	0.7641621174185541
1936	1992	l-l	0.6942572123108387
1936	1896	l-l	0.4762980712761915
1936	1968	l-l	0.44774713781140485
1936	2386	l-l	0.344847935416978
1936	2964	l-l	0.3444305030228891
1936	2495	l-l	0.2549771744535246
1936	2307	l-l	0.22948238145663297
1936	2195	l-l	0.22179112507712628
1937	1938	l-l	0.9498196614639144
1937	2590	l-l	0.6958765891525283
1937	2087	l-l	0.46709958634342086
1937	2088	l-l	0.43174085504796994
1937	1619	l-l	0.25687566832207653
1937	2262	l-l	0.2530000955647607
1937	1757	l-l	0.15539018933444884
1937	2392	l-l	0.14630174866351434
1937	1897	l-l	0.14321565628084806
1937	2307	l-l	0.09221570275422196
1938	1937	l-l	0.9498196614639144
1938	2590	l-l	0.6529671944743103
1938	2087	l-l	0.4212229803972909
1938	2088	l-l	0.3868160768590972
1938	1619	l-l	0.27525233245470576
1938	2262	l-l	0.23676761004122396
1938	1757	l-l	0.1694492626953287
1938	2392	l-l	0.1279684504946575
1938	1897	l-l	0.12553055714693148
1938	3216	l-l	0.10230281653734918
1939	2713	l-l	0.83658115960085
1939	1746	l-l	0.4699712692388191
1939	1943	l-l	0.34808198496398546
1939	2246	l-l	0.32725188712011477
1939	1826	l-l	0.3123822091488065
1939	1971	l-l	0.31221922146723885
1939	2697	l-l	0.3009117827236733
1939	1825	l-l	0.2998366298376938
1939	1860	l-l	0.291930217526909
1939	1827	l-l	0.2761468933388591
1941	1728	l-l	0.8261699472812363
1941	1884	l-l	0.727585911014944
1941	1504	l-l	0.6459824068257957
1941	2075	l-l	0.5074785381876903
1941	2006	l-l	0.4420841878084862
1941	1479	l-l	0.356116614198664
1941	1520	l-l	0.35165050491220773
1941	1518	l-l	0.3424464441646032
1941	1754	l-l	0.3412579830170667
1941	2170	l-l	0.28391156165146275
1942	1824	l-l	0.836502861232244
1942	1794	l-l	0.7155281479710259
1942	2799	l-l	0.6163849737167711
1942	2231	l-l	0.5843303439170177
1942	2284	l-l	0.561535873298692
1942	1996	l-l	0.5531006080685583
1942	1792	l-l	0.4800065639906022
1942	2014	l-l	0.47856603599699293
1942	1858	l-l	0.4268346191209213
1942	1788	l-l	0.417191919301495
1943	2246	l-l	0.9201766753232711
1943	1971	l-l	0.8992971942020759
1943	2697	l-l	0.8624519103256864
1943	1590	l-l	0.6699469703707656
1943	1670	l-l	0.6077905858009091
1943	1796	l-l	0.5901792158762125
1943	1671	l-l	0.5811428154443995
1943	1753	l-l	0.46563353245401057
1943	1751	l-l	0.42826519187167095
1943	1731	l-l	0.41943634054217416
1946	2216	l-l	0.7613233715396232
1946	1908	l-l	0.36089934829918274
1946	1723	l-l	0.33987452646191596
1946	2039	l-l	0.12561613688735657
1946	1642	l-l	0.1029973558937542
1946	2165	l-l	0.06793035806489818
1949	1953	l-l	0.6299608022865398
1949	2283	l-l	0.29880713425661487
1949	2588	l-l	0.2720149854218205
1949	2082	l-l	0.23174962790508574
1949	1782	l-l	0.18563355550727262
1949	1724	l-l	0.10992500156836363
1949	1647	l-l	0.08525592360541265
1949	2661	l-l	0.08525592360541265
1949	2589	l-l	0.0366751597358452
1949	1648	l-l	0.022833042327127358
1950	2952	l-l	0.6902622919712997
1950	1648	l-l	0.24380354718814531
1950	2589	l-l	0.2059258951134917
1950	2588	l-l	0.13484796093799586
1950	2122	l-l	0.06344865533860783
1950	1647	l-l	0.0003758949744939294
1950	1953	l-l	0.0003758949744939294
1950	2661	l-l	0.0003758949744939294
1950	2082	l-l	0.00013828403315598031
1951	1868	l-l	0.9146234291821136
1951	2065	l-l	0.7047504629837257
1951	2461	l-l	0.39224892990942645
1951	1871	l-l	0.3279674503132865
1951	1869	l-l	0.29694921898557497
1951	1978	l-l	0.24618369538946364
1951	1837	l-l	0.19098633282673216
1951	2109	l-l	0.17991618311626972
1951	1759	l-l	0.15368867181576076
1951	2630	l-l	0.054513582779341645
1952	1577	l-l	0.1034207267961782
1952	1523	l-l	0.08568459081418488
1952	1524	l-l	0.08145384162968809
1952	1581	l-l	0.04230012951798595
1952	1580	l-l	0.03415918201241461
1952	1921	l-l	0.014229326626551282
1953	1949	l-l	0.6299608022865398
1953	2082	l-l	0.36787944117144233
1953	2283	l-l	0.2992374523980478
1953	2588	l-l	0.2700054530823781
1953	1647	l-l	0.1353352832366127
1953	2661	l-l	0.1353352832366127
1953	1724	l-l	0.11008330676575989
1953	1782	l-l	0.08855532884922448
1953	2589	l-l	0.05941807478136364
1953	1648	l-l	0.04484322733777696
1954	2943	l-l	0.8810839858864342
1954	1919	l-l	0.5098639053717512
1954	1738	l-l	0.2669192861533742
1954	2405	l-l	0.2641788765317484
1954	1739	l-l	0.25782520198993203
1954	2737	l-l	0.12394892024824633
1954	2963	l-l	0.07892913084213803
1954	2357	l-l	0.02394798820312832
1956	1957	l-l	0.2788778235313753
1956	1763	l-l	0.24522810965527628
1956	1784	l-l	0.10259341787583046
1956	1963	l-l	0.09286035038049503
1956	2320	l-l	0.08719843049699467
1956	1785	l-l	0.06371699690917984
1956	2578	l-l	0.017422052460079652
1957	1784	l-l	0.36787944117144233
1957	1956	l-l	0.2788778235313753
1957	1963	l-l	0.1332275898408729
1957	1763	l-l	0.11539263596583355
1957	2578	l-l	0.11486196260909397
1957	1785	l-l	0.053283985410005445
1957	2320	l-l	0.0440506271304697
1963	1763	l-l	0.5539009556849877
1963	1784	l-l	0.3621501365138397
1963	1785	l-l	0.2858993931787249
1963	2320	l-l	0.21362259341048617
1963	1771	l-l	0.18061139804049728
1963	2097	l-l	0.15960730647589222
1963	1663	l-l	0.150062345253236
1963	1957	l-l	0.1332275898408729
1963	1956	l-l	0.09286035038049503
1963	3336	l-l	0.0369277204870304
1964	3206	l-l	0.31777064568846464
1964	1875	l-l	0.27235113395750216
1964	1876	l-l	0.24792585405179807
1964	2983	l-l	0.2106961871347019
1964	2821	l-l	0.11726774995042664
1964	1773	l-l	0.04608503754029314
1964	2475	l-l	0.026899699644310066
1966	1882	l-l	0.23913971241691043
1966	1869	l-l	0.181909436762492
1966	2461	l-l	0.1703419485414372
1966	1759	l-l	0.11058560346086328
1966	2065	l-l	0.0833980964393596
1966	1998	l-l	0.016513694849164515
1966	2109	l-l	0.005784144460440989
1967	1520	l-l	0.7238849264678179
1967	1975	l-l	0.4550783496615287
1967	1588	l-l	0.34661437737762046
1967	1884	l-l	0.3424579485257274
1967	1504	l-l	0.321429663784406
1967	1728	l-l	0.3108447355097961
1967	2075	l-l	0.2925201791123859
1967	1471	l-l	0.28905529817684983
1967	2847	l-l	0.28535359721638437
1967	1941	l-l	0.2593649596753781
1968	2386	l-l	0.8949268388006297
1968	2059	l-l	0.681771550905069
1968	2408	l-l	0.6240474810481661
1968	1867	l-l	0.4920861150730888
1968	1936	l-l	0.44774713781140485
